Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
138	-0.227	-0.107	-0.086	-0.057	0.073	0.021	-0.002	0.135	-0.071	-0.069	0.112	-0.098	0.077	-0.256	-0.078	0.115	0.156	-0.192	-0.144	0.051	-0.116	-0.072	0.335	0.045	-0.025	0.192	0.22	-0.247	-0.132	0.027	-0.083	-0.079	-0.429	-0.051	-0.091	0.153	-0.214	-0.091	0.311	-0.235	0.192	-0.047	0.018	-0.187	-0.149	-0.336	0.185	0.164	-0.22	-0.227	-0.762	-0.332	0.385	-0.195	-0.177	0.098	0.094	-0.05	-0.13	0.092	-0.097	0.121	-0.187	-0.2	-0.127	-0.277	0.036	-0.095	0.123	-0.211	0
184	0.044	-0.031	0.381	0.226	-0.038	-0.167	0.103	-0.33	0.42	0.029	-0.282	0.305	-0.344	-0.061	-1.044	0.137	-0.184	-0.142	0.244	0.17	-0.227	0.022	0.295	0.338	0.118	-0.261	-0.034	0.189	0.187	-0.364	0.281	-0.262	-0.466	-0.262	0.28	-0.162	0.221	0.151	-0.606	0.308	0.302	0.183	-0.013	0.456	-0.017	0.002	0.027	-0.155	0.22	0.278	0.539	0.394	-0.262	0.017	-0.233	0.066	0.066	-0.045	0.179	-0.014	0.379	0.029	0.033	0.333	0.303	0.058	0.406	0.266	-0.129	-0.219	0
127	0.151	-0.21	0.034	0.037	-0.065	-0.048	-0.026	-0.425	0.204	0.016	0.075	0.059	-0.062	-0.042	0.276	-0.207	-0.148	-0.029	-0.197	-0.346	-0.182	-0.048	0.481	-0.139	0.204	0.06	0.178	0.089	-0.073	-0.326	-0.111	-0.215	-0.658	-0.047	-0.157	-0.223	-0.189	-0.016	-0.057	0.094	-0.023	0.089	-0.049	-0.053	-0.049	-0.252	-0.151	-0.265	-0.121	-0.063	-0.38	-0.168	-0.264	-0.038	-0.058	-0.104	-0.191	0.108	-0.121	-0.105	-0.152	-0.2	-0.07	0.166	-0.002	0.076	-0.027	0.278	-0.16	-0.144	0
166	0.335	-0.031	0.177	0.165	-0.372	0.34	0.112	-0.506	0.213	-0.248	-0.082	0.156	-0.088	0.144	-0.006	-0.005	0.127	-0.021	-0.122	-0.314	-0.018	-0.328	0.451	0.093	-0.18	-0.278	0.079	-0.07	-0.093	-0.342	0.052	0.484	-0.818	-0.128	-0.193	-0.258	0.196	0.39	-0.209	0.01	0.105	0.114	-0.082	0.27	0.111	-0.719	-0.178	-0.226	0.273	-0.085	-0.737	0.016	-0.597	-0.129	-0.091	-0.096	-0.41	-0.345	-0.107	-0.304	-0.662	-0.251	-0.04	0.058	0.074	0.309	-0.227	0.186	0.104	0.214	0
318	-0.098	-0.492	-0.307	-0.097	-0.024	0.197	-0.001	0.369	-0.318	0.371	0.067	-0.25	0.11	-0.228	0.335	0.14	0.092	0.194	-0.054	-0.093	0.144	-0.003	-0.152	-0.185	-0.166	-0.142	-0.104	-0.049	-0.104	0.005	-0.309	0.483	-0.563	0.228	-0.291	0.052	-0.149	-0.159	0.065	-0.275	-0.092	-0.345	0.009	-0.318	-0.07	-0.583	-0.105	0.045	-0.205	-0.231	-0.736	-0.228	-0.335	-0.131	0.163	-0.152	1.059	-0.351	-0.031	1.08	-0.329	-0.003	0.178	-0.453	-0.285	-0.265	-0.237	-0.335	-0.603	-0.116	0
213	-0.25	-0.317	0.148	0.179	0.099	0.203	0.414	-0.049	0.129	0.018	-0.168	0.075	0.084	0.053	-0.353	0.019	0.142	-0.152	-0.158	-0.426	-0.024	-0.185	0	-0.03	0.044	0.181	0.031	-0.08	0.05	0.158	-0.308	-0.077	-0.423	0.1	-0.018	-0.023	-0.112	-0.216	0.102	0.065	0.146	0.082	0.027	-0.098	-0.048	-0.274	-0.14	-0.017	0.097	-0.062	-0.217	-0.385	-0.292	0.048	-0.13	0.14	0.38	-0.11	0.558	0.36	-0.236	0.088	-0.014	0.261	-0.01	0.083	-0.116	-0.222	-0.171	0.027	0
159	-0.676	-0.405	0.133	0.252	-0.217	-0.066	-0.288	0.124	0.215	-0.08	0.186	0.117	-0.307	-0.058	-0.443	-0.257	-0.097	0.146	0.061	-0.722	0.272	-0.294	0.068	-0.108	0.091	-0.13	-0.12	-0.131	-0.045	-0.065	-0.308	-0.293	-0.659	-0.041	-0.045	0.05	-0.228	-0.174	-0.078	-0.003	-0.02	0.256	0.147	0.062	0.122	-0.49	-0.221	0.041	-0.02	0.005	-0.484	-0.551	0.013	0.039	0.155	-0.02	-0.426	-0.199	-0.027	-0.3	-0.2	-0.114	-0.021	0.174	-0.138	-0.092	0.209	-0.15	-0.263	-0.302	0
331	-0.762	-0.148	0.026	0.087	-0.101	-0.102	0.189	-0.249	0.054	0.037	0.056	-0.059	-0.098	0.098	0.277	0.348	-0.209	0.035	-0.169	-0.419	0.139	0.054	0.126	-0.084	0.277	-0.023	-0.239	0.275	0.413	-0.169	-0.171	-0.034	-0.248	0.209	-0.101	0.112	0.005	-0.077	0.014	0.323	-0.151	0.015	-0.046	-0.028	-0.014	-0.505	-0.079	0.087	-0.009	0.156	0.099	-0.142	-0.095	0.154	0.476	-0.226	-0.164	-0.204	-0.195	-0.155	-0.224	-0.196	0.311	0.257	0.156	0.289	-0.358	0.358	-0.195	-0.338	0
317	0.398	-0.03	0.064	0.205	0.003	-0.185	0.283	-0.165	0.026	-0.137	0.153	0.051	0.257	-0.149	-1.022	0.012	0.033	0.436	-0.102	0.086	0.158	-0.093	-0.057	0.021	-0.003	-0.029	0.032	0.001	0.16	-0.596	-0.003	0.418	-0.334	-0.163	-0.193	0.3	-0.09	-0.302	-0.03	-0.138	0.215	-0.1	-0.182	0.006	-0.019	-0.468	0.012	-0.286	-0.224	-0.161	-0.828	0.356	-0.197	-0.014	0.215	0.026	-0.128	-0.336	-0.004	-0.099	0.282	0.145	0.212	0.191	0.047	-0.281	-0.319	0.054	0.211	0.019	0
59	-0.017	0.557	-0.448	-0.201	0.165	0.041	0.263	-0.271	-0.61	-0.084	0.035	-0.24	-0.113	-0.004	0.783	-0.026	0.06	0.142	-0.31	0.135	-0.038	0.023	-0.052	0.115	-0.117	-0.094	0.043	-0.132	0.008	-0.301	0.094	-0.199	-0.368	0.025	0.048	-0.238	0.23	0.194	-0.046	-0.143	0.012	0.036	-0.025	-0.034	0.013	0.561	0.274	-0.189	-0.024	-0.128	-0.524	0.221	-0.214	-0.125	-0.166	0.134	-0.288	-0.271	0.1	-0.149	-0.154	-0.09	0.048	0.228	0.219	-0.031	0.122	0.077	0.093	-0.042	0
